tower_id,year,count,count_neg,count_pos,pct_positive,density,min_ka,max_ka,mean_ka,exp_factor,min_ka_neg,max_ka_neg,mean_ka_neg,min_ka_pos,max_ka_pos,mean_ka_pos
54,2019,15,13,2,13.3333,4.8,-31,20,-7.3333,-35.2,-31,-3,-10.3846,5,20,12.5
55,2019,18,17,1,5.5556,5.76,-35,20,-9.9444,-57.2,-35,-3,-11.7059,20,20,20.0
56,2019,18,18,0,0.0,5.76,-35,-3,-11.4444,-65.9,-35,-3,-11.4444,0,0,0.0
57,2019,17,17,0,0.0,5.44,-35,-3,-11.9412,-64.9,-35,-3,-11.9412,0,0,0.0
58,2019,17,17,0,0.0,5.44,-35,-3,-11.9412,-64.9,-35,-3,-11.9412,0,0,0.0
59,2019,15,15,0,0.0,4.8,-38,-3,-13.9333,-66.8,-38,-3,-13.9333,0,0,0.0
60,2019,8,7,1,12.5,2.56,-38,3,-18.0,-46.0,-38,-5,-21.0,3,3,3.0
61,2019,8,7,1,12.5,2.56,-38,3,-13.5,-34.5,-38,-3,-15.8571,3,3,3.0
62,2019,8,7,1,12.5,2.56,-38,3,-13.5,-34.5,-38,-3,-15.8571,3,3,3.0
63,2019,8,7,1,12.5,2.56,-38,3,-13.5,-34.5,-38,-3,-15.8571,3,3,3.0
64,2019,7,6,1,14.2857,2.24,-26,3,-10.4286,-23.3,-26,-3,-12.6667,3,3,3.0
65,2019,9,8,1,11.1111,2.88,-26,3,-9.5556,-27.5,-26,-3,-11.125,3,3,3.0
66,2019,9,8,1,11.1111,2.88,-26,4,-9.4444,-27.2,-26,-3,-11.125,4,4,4.0
67,2019,7,6,1,14.2857,2.24,-17,4,-5.7143,-12.8,-17,-3,-7.3333,4,4,4.0
68,2019,11,9,2,18.1818,3.52,-36,4,-8.0,-28.1,-36,-3,-10.6667,4,4,4.0
69,2019,14,12,2,14.2857,4.48,-36,4,-8.8571,-39.7,-36,-2,-11.0,4,4,4.0
70,2019,14,12,2,14.2857,4.48,-36,4,-8.5,-38.1,-36,-2,-10.5833,4,4,4.0
71,2019,11,10,1,9.0909,3.52,-36,4,-10.0,-35.2,-36,-2,-11.4,4,4,4.0
72,2019,10,10,0,0.0,3.2,-36,-2,-11.8,-37.7,-36,-2,-11.8,0,0,0.0
73,2019,6,6,0,0.0,1.92,-36,-2,-15.8333,-30.4,-36,-2,-15.8333,0,0,0.0
74,2019,7,7,0,0.0,2.24,-30,-2,-14.0,-31.3,-30,-2,-14.0,0,0,0.0
75,2019,9,9,0,0.0,2.88,-26,-2,-10.1111,-29.1,-26,-2,-10.1111,0,0,0.0
76,2019,18,17,1,5.5556,5.76,-26,5,-9.1667,-52.8,-26,-2,-10.0,5,5,5.0
77,2019,19,18,1,5.2632,6.08,-26,5,-9.1053,-55.3,-26,-2,-9.8889,5,5,5.0
78,2019,20,19,1,5.0,6.4,-26,5,-9.2,-58.8,-26,-2,-9.9474,5,5,5.0
79,2019,21,20,1,4.7619,6.72,-26,5,-9.1429,-61.4,-26,-2,-9.85,5,5,5.0
80,2019,21,19,2,9.5238,6.72,-26,32,-8.5238,-57.2,-26,-4,-11.3684,5,32,18.5
81,2019,18,16,2,11.1111,5.76,-25,32,-8.0556,-46.4,-25,-4,-12.3125,20,32,26.0
82,2019,17,15,2,11.7647,5.44,-25,32,-8.0588,-43.8,-25,-5,-12.6,20,32,26.0
83,2019,18,16,2,11.1111,5.76,-25,32,-8.7222,-50.2,-25,-4,-13.0625,20,32,26.0
84,2019,12,10,2,16.6667,3.84,-25,32,-7.0833,-27.2,-25,-4,-13.7,20,32,26.0
85,2019,13,11,2,15.3846,4.16,-45,32,-10.0,-41.6,-45,-4,-16.5455,20,32,26.0
86,2019,9,9,0,0.0,2.88,-45,-3,-16.7778,-48.3,-45,-3,-16.7778,0,0,0.0
87,2019,12,12,0,0.0,3.84,-45,-3,-16.1667,-62.0,-45,-3,-16.1667,0,0,0.0
88,2019,14,14,0,0.0,4.48,-45,-3,-13.5714,-60.8,-45,-3,-13.5714,0,0,0.0
89,2019,13,13,0,0.0,4.16,-98,-3,-21.0769,-87.6,-98,-3,-21.0769,0,0,0.0
90,2019,17,16,1,5.8824,5.44,-98,4,-18.1177,-98.5,-98,-3,-19.5,4,4,4.0
91,2019,15,14,1,6.6667,4.8,-98,4,-16.2667,-78.0,-98,-3,-17.7143,4,4,4.0
92,2019,15,14,1,6.6667,4.8,-98,4,-20.2,-96.9,-98,-3,-21.9286,4,4,4.0
93,2019,17,15,2,11.7647,5.44,-74,15,-16.2941,-88.6,-74,-4,-19.7333,4,15,9.5
94,2019,19,18,1,5.2632,6.08,-74,15,-20.0,-121.5,-74,-4,-21.9444,15,15,15.0
95,2019,20,19,1,5.0,6.4,-74,15,-19.7,-126.0,-74,-4,-21.5263,15,15,15.0
96,2019,20,19,1,5.0,6.4,-74,15,-17.55,-112.2,-74,-4,-19.2632,15,15,15.0
97,2019,18,17,1,5.5556,5.76,-74,15,-18.1667,-104.6,-74,-4,-20.1177,15,15,15.0
98,2019,15,13,2,13.3333,4.8,-43,33,-13.0,-62.4,-43,-4,-18.6923,15,33,24.0
99,2019,12,10,2,16.6667,3.84,-42,33,-12.9167,-49.6,-42,-4,-20.3,15,33,24.0
100,2019,10,7,3,30.0,3.2,-25,33,-1.4,-4.5,-25,-5,-15.1429,28,33,30.6667
101,2019,13,10,3,23.0769,4.16,-30,33,-5.6154,-23.3,-30,-5,-16.5,28,33,30.6667
102,2019,12,9,3,25.0,3.84,-25,33,-3.6667,-14.1,-25,-6,-15.1111,28,33,30.6667
103,2019,11,8,3,27.2727,3.52,-25,33,-3.0909,-10.9,-25,-6,-15.75,28,33,30.6667
104,2019,13,9,4,30.7692,4.16,-31,36,-2.2308,-9.3,-31,-6,-17.4444,28,36,32.0
105,2019,11,8,3,27.2727,3.52,-31,36,-3.3636,-11.8,-31,-6,-16.5,28,36,31.6667
106,2019,10,8,2,20.0,3.2,-31,36,-4.9,-15.7,-31,-3,-14.5,31,36,33.5
107,2019,9,8,1,11.1111,2.88,-42,36,-8.8889,-25.6,-42,-3,-14.5,36,36,36.0
108,2019,10,10,0,0.0,3.2,-42,-3,-16.4,-52.4,-42,-3,-16.4,0,0,0.0
109,2019,9,8,1,11.1111,2.88,-48,12,-15.6667,-45.1,-48,-3,-19.125,12,12,12.0
110,2019,15,14,1,6.6667,4.8,-48,12,-19.9333,-95.6,-48,-3,-22.2143,12,12,12.0
111,2019,21,20,1,4.7619,6.72,-48,12,-17.8571,-119.9,-48,-3,-19.35,12,12,12.0
112,2019,20,19,1,5.0,6.4,-48,12,-14.75,-94.3,-48,-3,-16.1579,12,12,12.0
113,2019,20,19,1,5.0,6.4,-48,12,-16.3,-104.2,-48,-7,-17.7895,12,12,12.0
114,2019,22,20,2,9.0909,7.03,-48,12,-15.5909,-109.7,-48,-7,-17.95,4,12,8.0
115,2019,19,17,2,10.5263,6.08,-48,22,-14.3158,-87.0,-48,-7,-17.5294,4,22,13.0
116,2019,24,22,2,8.3333,7.67,-48,22,-13.4167,-103.0,-48,-4,-15.8182,4,22,13.0
117,2019,20,18,2,10.0,6.4,-48,22,-12.6,-80.6,-48,-3,-15.4444,4,22,13.0
118,2019,26,24,2,7.6923,8.31,-48,22,-13.3077,-110.6,-48,-3,-15.5,4,22,13.0
119,2019,30,29,1,3.3333,9.59,-48,4,-14.7667,-141.7,-48,-3,-15.4138,4,4,4.0
120,2019,34,33,1,2.9412,10.87,-31,4,-13.4706,-146.5,-31,-3,-14.0,4,4,4.0
121,2019,30,30,0,0.0,9.59,-31,-3,-14.0667,-134.9,-31,-3,-14.0667,0,0,0.0
122,2019,25,25,0,0.0,7.99,-31,-6,-14.12,-112.9,-31,-6,-14.12,0,0,0.0
123,2019,24,24,0,0.0,7.67,-41,-4,-15.4167,-118.3,-41,-4,-15.4167,0,0,0.0
124,2019,23,23,0,0.0,7.35,-79,-4,-17.2174,-126.6,-79,-4,-17.2174,0,0,0.0
125,2019,18,16,2,11.1111,5.76,-79,8,-15.5556,-89.5,-79,-4,-18.4375,7,8,7.5
126,2019,14,12,2,14.2857,4.48,-23,8,-10.2857,-46.0,-23,-4,-13.25,7,8,7.5
127,2019,15,13,2,13.3333,4.8,-23,8,-10.0667,-48.3,-23,-4,-12.7692,7,8,7.5
128,2019,21,19,2,9.5238,6.72,-27,8,-11.6191,-78.0,-27,-4,-13.6316,7,8,7.5
129,2019,25,23,2,8.0,7.99,-27,8,-11.84,-94.7,-27,-4,-13.5217,7,8,7.5
130,2019,34,31,3,8.8235,10.87,-27,22,-10.5588,-114.8,-27,-4,-12.7742,7,22,12.3333
131,2019,41,39,2,4.878,13.11,-27,22,-11.4634,-150.3,-27,-4,-12.8205,8,22,15.0
132,2019,44,41,3,6.8182,14.07,-63,26,-11.9546,-168.2,-63,-4,-14.5122,21,26,23.0
133,2019,50,46,4,8.0,15.99,-115,26,-13.82,-221.0,-115,-4,-16.6957,8,26,19.25
134,2019,49,45,4,8.1633,15.67,-115,26,-13.9388,-218.4,-115,-4,-16.8889,8,26,19.25
135,2019,43,40,3,6.9767,13.75,-115,26,-14.1861,-195.1,-115,-5,-16.625,8,26,18.3333
136,2019,37,35,2,5.4054,11.83,-115,21,-15.2973,-181.0,-115,-5,-17.0,8,21,14.5
137,2019,28,26,2,7.1429,8.95,-115,21,-15.3929,-137.8,-115,-6,-17.6923,8,21,14.5
138,2019,21,21,0,0.0,6.72,-27,-4,-11.9524,-80.3,-27,-4,-11.9524,0,0,0.0
139,2019,24,22,2,8.3333,7.67,-61,6,-11.7917,-90.5,-61,-4,-13.3636,5,6,5.5
140,2019,23,21,2,8.6957,7.35,-61,6,-11.7826,-86.7,-61,-4,-13.4286,5,6,5.5
141,2019,30,28,2,6.6667,9.59,-61,6,-12.8,-122.8,-61,-4,-14.1071,5,6,5.5
142,2019,42,38,4,9.5238,13.43,-61,20,-11.0238,-148.1,-61,-4,-13.1842,5,20,9.5
143,2019,45,41,4,8.8889,14.39,-61,20,-11.8,-169.8,-61,-4,-13.8781,5,20,9.5
144,2019,50,46,4,8.0,15.99,-31,20,-11.1,-177.5,-31,-4,-12.8913,5,20,9.5
145,2019,53,50,3,5.6604,16.95,-74,20,-12.9811,-220.0,-74,-4,-14.42,6,20,11.0
146,2019,39,37,2,5.1282,12.47,-74,7,-14.8974,-185.8,-74,-4,-16.0,4,7,5.5
147,2019,41,40,1,2.439,13.11,-74,4,-15.8537,-207.8,-74,-2,-16.35,4,4,4.0
148,2019,34,33,1,2.9412,10.87,-74,4,-15.7059,-170.8,-74,-2,-16.303,4,4,4.0
149,2019,39,37,2,5.1282,12.47,-36,11,-12.9744,-161.8,-36,-2,-14.0811,4,11,7.5
150,2019,42,41,1,2.381,13.43,-67,11,-14.1429,-189.9,-67,-2,-14.7561,11,11,11.0
151,2019,47,46,1,2.1277,15.03,-67,11,-15.1277,-227.4,-67,-2,-15.6957,11,11,11.0
152,2019,55,54,1,1.8182,17.59,-67,11,-15.9818,-281.1,-67,-2,-16.4815,11,11,11.0
153,2019,61,60,1,1.6393,19.51,-67,11,-15.8853,-309.9,-67,-2,-16.3333,11,11,11.0
154,2019,62,61,1,1.6129,19.83,-79,11,-16.3065,-323.3,-79,-2,-16.7541,11,11,11.0
155,2019,59,58,1,1.6949,18.87,-79,13,-15.9492,-300.9,-79,-2,-16.4483,13,13,13.0
156,2019,58,56,2,3.4483,18.55,-79,13,-15.4483,-286.5,-79,-2,-16.3036,4,13,8.5
157,2019,56,53,3,5.3571,17.91,-79,17,-15.0893,-270.2,-79,-2,-16.5849,4,17,11.3333
158,2019,48,46,2,4.1667,15.35,-79,17,-15.6875,-240.8,-79,-2,-16.8261,4,17,10.5
159,2019,48,46,2,4.1667,15.35,-79,17,-17.5625,-269.6,-79,-2,-18.7826,4,17,10.5
160,2019,52,51,1,1.9231,16.63,-79,4,-17.8654,-297.1,-79,-4,-18.2941,4,4,4.0
161,2019,51,51,0,0.0,16.31,-69,-4,-18.3137,-298.7,-69,-4,-18.3137,0,0,0.0
162,2019,49,49,0,0.0,15.67,-69,-4,-18.4286,-288.7,-69,-4,-18.4286,0,0,0.0
163,2019,42,42,0,0.0,13.43,-69,-4,-19.7381,-265.1,-69,-4,-19.7381,0,0,0.0
164,2019,47,46,1,2.1277,15.03,-69,8,-19.2128,-288.7,-69,-3,-19.8044,8,8,8.0
165,2019,48,47,1,2.0833,15.35,-48,8,-16.7083,-256.5,-48,-3,-17.234,8,8,8.0
166,2019,42,41,1,2.381,13.43,-34,8,-14.881,-199.9,-34,-3,-15.439,8,8,8.0
167,2019,40,39,1,2.5,12.79,-31,8,-14.5,-185.5,-31,-3,-15.0769,8,8,8.0
168,2019,42,41,1,2.381,13.43,-39,8,-14.8571,-199.5,-39,-3,-15.4146,8,8,8.0
169,2019,38,38,0,0.0,12.15,-39,-3,-15.5263,-188.7,-39,-3,-15.5263,0,0,0.0
170,2019,30,30,0,0.0,9.59,-39,-5,-16.2667,-156.0,-39,-5,-16.2667,0,0,0.0
171,2019,28,27,1,3.5714,8.95,-86,14,-17.2143,-154.1,-86,-5,-18.3704,14,14,14.0
172,2019,24,23,1,4.1667,7.67,-86,14,-18.2083,-139.7,-86,-5,-19.6087,14,14,14.0
173,2019,26,25,1,3.8462,8.31,-86,14,-18.2308,-151.6,-86,-5,-19.52,14,14,14.0
174,2019,28,27,1,3.5714,8.95,-86,14,-17.0714,-152.8,-86,-4,-18.2222,14,14,14.0
175,2019,24,23,1,4.1667,7.67,-86,8,-19.375,-148.7,-86,-4,-20.5652,8,8,8.0
176,2019,20,19,1,5.0,6.4,-59,8,-15.15,-96.9,-59,-4,-16.3684,8,8,8.0
177,2019,24,23,1,4.1667,7.67,-59,8,-16.625,-127.6,-59,-4,-17.6957,8,8,8.0
178,2019,25,24,1,4.0,7.99,-59,8,-18.0,-143.9,-59,-4,-19.0833,8,8,8.0
179,2019,24,24,0,0.0,7.67,-59,-4,-17.6667,-135.6,-59,-4,-17.6667,0,0,0.0
180,2019,23,23,0,0.0,7.35,-59,-4,-19.2609,-141.7,-59,-4,-19.2609,0,0,0.0
181,2019,20,20,0,0.0,6.4,-59,-5,-19.35,-123.7,-59,-5,-19.35,0,0,0.0
182,2019,18,18,0,0.0,5.76,-62,-5,-22.6111,-130.1,-62,-5,-22.6111,0,0,0.0
183,2019,19,19,0,0.0,6.08,-62,-5,-16.6842,-101.4,-62,-5,-16.6842,0,0,0.0
184,2019,19,18,1,5.2632,6.08,-62,18,-14.0,-85.1,-62,-5,-15.7778,18,18,18.0
185,2019,16,14,2,12.5,5.12,-62,18,-12.75,-65.2,-62,-3,-16.3571,7,18,12.5
186,2019,15,13,2,13.3333,4.8,-62,18,-11.4667,-55.0,-62,-3,-15.1539,7,18,12.5
187,2019,16,13,3,18.75,5.12,-18,18,-6.625,-33.9,-18,-3,-11.1539,7,18,13.0
188,2019,11,9,2,18.1818,3.52,-18,18,-6.7273,-23.7,-18,-7,-11.7778,14,18,16.0
189,2019,7,5,2,28.5714,2.24,-18,15,-5.2857,-11.8,-18,-8,-13.2,14,15,14.5
190,2019,7,5,2,28.5714,2.24,-26,15,-8.2857,-18.5,-26,-8,-17.4,14,15,14.5
191,2019,9,7,2,22.2222,2.88,-26,15,-8.4444,-24.3,-26,-6,-15.0,14,15,14.5
192,2019,9,7,2,22.2222,2.88,-26,15,-7.1111,-20.5,-26,-6,-13.2857,14,15,14.5
193,2019,13,12,1,7.6923,4.16,-26,15,-9.7692,-40.6,-26,-6,-11.8333,15,15,15.0
194,2019,15,14,1,6.6667,4.8,-26,15,-10.7333,-51.5,-26,-6,-12.5714,15,15,15.0
195,2019,16,16,0,0.0,5.12,-25,-6,-10.9375,-56.0,-25,-6,-10.9375,0,0,0.0
196,2019,17,16,1,5.8824,5.44,-25,26,-8.6471,-47.0,-25,-5,-10.8125,26,26,26.0
197,2019,19,18,1,5.2632,6.08,-25,26,-7.8421,-47.6,-25,-3,-9.7222,26,26,26.0
198,2019,20,19,1,5.0,6.4,-45,26,-9.7,-62.0,-45,-3,-11.579,26,26,26.0
199,2019,17,16,1,5.8824,5.44,-45,26,-9.3529,-50.8,-45,-3,-11.5625,26,26,26.0
200,2019,16,15,1,6.25,5.12,-45,26,-9.6875,-49.6,-45,-3,-12.0667,26,26,26.0
201,2019,13,13,0,0.0,4.16,-45,-5,-14.1539,-58.8,-45,-5,-14.1539,0,0,0.0
202,2019,14,13,1,7.1429,4.48,-45,5,-13.6429,-61.1,-45,-5,-15.0769,5,5,5.0
203,2019,18,16,2,11.1111,5.76,-45,7,-13.2222,-76.1,-45,-5,-15.625,5,7,6.0
204,2019,13,12,1,7.6923,4.16,-45,7,-15.5385,-64.6,-45,-9,-17.4167,7,7,7.0
205,2019,11,10,1,9.0909,3.52,-42,7,-16.0909,-56.6,-42,-11,-18.4,7,7,7.0
206,2019,9,8,1,11.1111,2.88,-42,7,-16.2222,-46.7,-42,-11,-19.125,7,7,7.0
207,2019,6,6,0,0.0,1.92,-42,-12,-20.1667,-38.7,-42,-12,-20.1667,0,0,0.0
208,2019,2,2,0,0.0,0.64,-13,-12,-12.5,-8.0,-13,-12,-12.5,0,0,0.0
209,2019,3,3,0,0.0,0.96,-13,-11,-12.3333,-11.8,-13,-11,-12.3333,0,0,0.0
210,2019,5,5,0,0.0,1.6,-20,-11,-13.8,-22.1,-20,-11,-13.8,0,0,0.0
211,2019,7,7,0,0.0,2.24,-21,-11,-15.1429,-33.9,-21,-11,-15.1429,0,0,0.0
212,2019,11,11,0,0.0,3.52,-32,-8,-16.5455,-58.2,-32,-8,-16.5455,0,0,0.0
213,2019,16,16,0,0.0,5.12,-32,-6,-15.4375,-79.0,-32,-6,-15.4375,0,0,0.0
214,2019,20,19,1,5.0,6.4,-38,27,-14.55,-93.1,-38,-6,-16.7368,27,27,27.0
215,2019,23,22,1,4.3478,7.35,-38,27,-14.6957,-108.1,-38,-6,-16.5909,27,27,27.0
216,2019,22,21,1,4.5455,7.03,-38,27,-14.8636,-104.6,-38,-6,-16.8571,27,27,27.0
217,2019,22,21,1,4.5455,7.03,-38,27,-14.5,-102.0,-38,-6,-16.4762,27,27,27.0
218,2019,22,21,1,4.5455,7.03,-38,27,-14.3182,-100.7,-38,-7,-16.2857,27,27,27.0
219,2019,21,20,1,4.7619,6.72,-38,27,-14.0952,-94.7,-38,-7,-16.15,27,27,27.0
220,2019,13,13,0,0.0,4.16,-50,-7,-18.5385,-77.1,-50,-7,-18.5385,0,0,0.0
221,2019,9,8,1,11.1111,2.88,-50,13,-15.6667,-45.1,-50,-7,-19.25,13,13,13.0
222,2019,8,7,1,12.5,2.56,-50,13,-15.875,-40.6,-50,-7,-20.0,13,13,13.0
223,2019,8,7,1,12.5,2.56,-50,13,-22.125,-56.6,-50,-7,-27.1429,13,13,13.0
224,2019,8,7,1,12.5,2.56,-50,13,-24.625,-63.0,-50,-17,-30.0,13,13,13.0
225,2019,9,8,1,11.1111,2.88,-44,13,-19.3333,-55.6,-44,-11,-23.375,13,13,13.0
226,2019,8,7,1,12.5,2.56,-44,13,-18.625,-47.6,-44,-11,-23.1429,13,13,13.0
227,2019,8,7,1,12.5,2.56,-44,13,-18.625,-47.6,-44,-11,-23.1429,13,13,13.0
228,2019,6,5,1,16.6667,1.92,-44,6,-20.5,-39.3,-44,-11,-25.8,6,6,6.0
229,2019,7,6,1,14.2857,2.24,-25,6,-14.1429,-31.7,-25,-7,-17.5,6,6,6.0
230,2019,7,6,1,14.2857,2.24,-25,6,-14.1429,-31.7,-25,-7,-17.5,6,6,6.0
231,2019,5,4,1,20.0,1.6,-25,6,-13.8,-22.1,-25,-7,-18.75,6,6,6.0
232,2019,3,2,1,33.3333,0.96,-25,6,-14.0,-13.4,-25,-23,-24.0,6,6,6.0
233,2019,1,1,0,0.0,0.32,-25,-25,-25.0,-8.0,-25,-25,-25.0,0,0,0.0
234,2019,3,3,0,0.0,0.96,-54,-22,-42.0,-40.3,-54,-22,-42.0,0,0,0.0
235,2019,5,5,0,0.0,1.6,-54,-11,-29.6,-47.3,-54,-11,-29.6,0,0,0.0
236,2019,9,9,0,0.0,2.88,-54,-11,-26.0,-74.8,-54,-11,-26.0,0,0,0.0
237,2019,11,11,0,0.0,3.52,-54,-6,-22.5455,-79.3,-54,-6,-22.5455,0,0,0.0
238,2019,15,14,1,6.6667,4.8,-54,111,-10.0667,-48.3,-54,-4,-18.7143,111,111,111.0
239,2019,16,15,1,6.25,5.12,-34,111,-8.75,-44.8,-34,-4,-16.7333,111,111,111.0
240,2019,19,18,1,5.2632,6.08,-52,111,-13.5263,-82.2,-52,-4,-20.4444,111,111,111.0
241,2019,19,18,1,5.2632,6.08,-52,111,-13.5263,-82.2,-52,-4,-20.4444,111,111,111.0
242,2019,14,13,1,7.1429,4.48,-52,111,-11.5714,-51.8,-52,-4,-21.0,111,111,111.0
243,2019,13,13,0,0.0,4.16,-101,-4,-29.2308,-121.5,-101,-4,-29.2308,0,0,0.0
244,2019,11,11,0,0.0,3.52,-101,-8,-37.0909,-130.5,-101,-8,-37.0909,0,0,0.0
245,2019,11,11,0,0.0,3.52,-101,-8,-37.8182,-133.0,-101,-8,-37.8182,0,0,0.0
246,2019,11,11,0,0.0,3.52,-67,-8,-30.0,-105.5,-67,-8,-30.0,0,0,0.0
247,2019,11,11,0,0.0,3.52,-67,-8,-29.3636,-103.3,-67,-8,-29.3636,0,0,0.0
248,2019,9,9,0,0.0,2.88,-67,-13,-36.4444,-104.9,-67,-13,-36.4444,0,0,0.0
249,2019,9,9,0,0.0,2.88,-67,-13,-33.7778,-97.2,-67,-13,-33.7778,0,0,0.0
250,2019,8,8,0,0.0,2.56,-48,-13,-29.625,-75.8,-48,-13,-29.625,0,0,0.0
