year,ka_from,ka_to,bin_width,count_neg,count_pos,cum_neg,cum_pos,pct_neg,pct_pos,cum_pct_neg,cum_pct_pos
2020,355,360,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,360,365,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,365,370,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,370,375,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,375,380,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,380,385,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,385,390,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,390,395,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,395,400,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,400,405,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,405,410,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,410,415,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,415,420,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,420,425,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,425,430,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,430,435,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,435,440,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,440,445,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,445,450,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,450,455,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,455,460,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,460,465,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,465,470,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,470,475,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,475,480,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,480,485,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,485,490,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,490,495,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,495,500,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,500,505,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,505,510,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,510,515,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,515,520,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,520,525,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,525,530,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,530,535,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,535,540,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,540,545,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,545,550,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,550,555,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,555,560,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,560,565,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,565,570,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,570,575,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,575,580,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,580,585,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,585,590,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,590,595,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,595,600,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,600,605,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,605,610,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,610,615,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,615,620,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,620,625,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,625,630,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,630,635,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,635,640,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,640,645,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,645,650,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,650,655,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,655,660,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,660,665,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,665,670,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,670,675,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,675,680,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,680,685,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,685,690,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,690,695,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,695,700,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,700,705,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,705,710,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,710,715,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,715,720,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,720,725,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,725,730,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,730,735,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,735,740,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,740,745,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,745,750,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,750,755,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,755,760,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,760,765,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,765,770,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,770,775,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,775,780,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,780,785,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,785,790,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,790,795,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,795,800,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,800,805,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,805,810,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,810,815,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,815,820,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,820,825,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,825,830,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,830,835,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,835,840,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,840,845,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,845,850,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,850,855,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,855,860,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,860,865,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,865,870,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,870,875,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,875,880,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,880,885,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,885,890,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,890,895,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,895,900,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,900,905,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,905,910,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,910,915,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,915,920,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,920,925,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,925,930,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,930,935,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,935,940,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,940,945,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,945,950,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,950,955,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,955,960,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,960,965,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,965,970,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,970,975,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,975,980,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,980,985,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,985,990,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,990,995,5,0,0,524,39,0.0,0.0,100.0,100.0
2021,0,5,5,62,5,62,5,4.51,7.14,4.51,7.14
2021,5,10,5,236,9,298,14,17.16,12.86,21.67,20.0
2021,10,15,5,285,9,583,23,20.73,12.86,42.4,32.86
2021,15,20,5,233,9,816,32,16.95,12.86,59.35,45.71
2021,20,25,5,192,8,1008,40,13.96,11.43,73.31,57.14
2021,25,30,5,132,3,1140,43,9.6,4.29,82.91,61.43
2021,30,35,5,70,8,1210,51,5.09,11.43,88.0,72.86
2021,35,40,5,48,4,1258,55,3.49,5.71,91.49,78.57
2021,40,45,5,32,4,1290,59,2.33,5.71,93.82,84.29
2021,45,50,5,18,1,1308,60,1.31,1.43,95.13,85.71
2021,50,55,5,16,3,1324,63,1.16,4.29,96.29,90.0
2021,55,60,5,13,2,1337,65,0.95,2.86,97.24,92.86
2021,60,65,5,7,2,1344,67,0.51,2.86,97.75,95.71
2021,65,70,5,6,1,1350,68,0.44,1.43,98.18,97.14
2021,70,75,5,10,1,1360,69,0.73,1.43,98.91,98.57
2021,75,80,5,3,0,1363,69,0.22,0.0,99.13,98.57
2021,80,85,5,1,0,1364,69,0.07,0.0,99.2,98.57
2021,85,90,5,3,0,1367,69,0.22,0.0,99.42,98.57
2021,90,95,5,1,1,1368,70,0.07,1.43,99.49,100.0
2021,95,100,5,0,0,1368,70,0.0,0.0,99.49,100.0
2021,100,105,5,2,0,1370,70,0.15,0.0,99.64,100.0
